timestamp,render mode,thread count,ray count,elapsed microseconds,build mode,sampleCnt
2026-03-04 07:35:29.729,StdThread,8,36000,4003,Release,7
2026-03-04 07:35:29.827,StdThread,8,36000,3618,Release,8
2026-03-04 07:35:29.925,StdThread,8,36000,4229,Release,9
2026-03-04 07:35:30.020,StdThread,8,36000,3449,Release,10
2026-03-04 07:35:30.118,StdThread,8,36000,3436,Release,11
2026-03-04 07:35:30.212,StdThread,8,36000,4601,Release,12
2026-03-04 07:35:30.293,StdThread,8,36000,4860,Release,13
2026-03-04 07:35:30.369,StdThread,8,36000,3875,Release,14
2026-03-04 07:35:30.449,StdThread,8,36000,3323,Release,15
2026-03-04 07:35:30.530,StdThread,8,36000,4046,Release,16
2026-03-04 07:35:30.608,StdThread,8,36000,3663,Release,17
2026-03-04 07:35:30.687,StdThread,8,36000,3428,Release,18
2026-03-04 07:35:30.767,StdThread,8,36000,3857,Release,19
2026-03-04 07:35:30.845,StdThread,8,36000,3815,Release,20
2026-03-04 07:35:30.923,StdThread,8,36000,3349,Release,21
2026-03-04 07:35:31.002,StdThread,8,36000,3477,Release,22
2026-03-04 07:35:31.082,StdThread,8,36000,3525,Release,23
2026-03-04 07:35:31.161,StdThread,8,36000,3349,Release,24
2026-03-04 07:35:31.240,StdThread,8,36000,3410,Release,25
2026-03-04 07:35:31.319,StdThread,8,36000,3469,Release,26
2026-03-04 07:35:31.396,StdThread,8,36000,3529,Release,27
2026-03-04 07:35:31.475,StdThread,8,36000,3382,Release,28
2026-03-04 07:35:31.554,StdThread,8,36000,3317,Release,29
2026-03-04 07:35:31.634,StdThread,8,36000,3746,Release,30
2026-03-04 07:35:31.712,StdThread,8,36000,3659,Release,31
2026-03-04 07:35:31.789,StdThread,8,36000,3837,Release,32
2026-03-04 07:35:31.869,StdThread,8,36000,3880,Release,33
2026-03-04 07:35:31.949,StdThread,8,36000,3542,Release,34
2026-03-04 07:35:32.029,StdThread,8,36000,3882,Release,35
2026-03-04 07:35:32.108,StdThread,8,36000,3854,Release,36
2026-03-04 07:35:32.189,StdThread,8,36000,3441,Release,37
2026-03-04 07:35:32.270,StdThread,8,36000,3354,Release,38
2026-03-04 07:35:32.351,StdThread,8,36000,3376,Release,39
2026-03-04 07:35:32.431,StdThread,8,36000,3285,Release,40
2026-03-04 07:35:32.512,StdThread,8,36000,3389,Release,41
2026-03-04 07:35:32.591,StdThread,8,36000,3893,Release,42
2026-03-04 07:35:32.672,StdThread,8,36000,3315,Release,43
2026-03-04 07:35:32.752,StdThread,8,36000,3417,Release,44
2026-03-04 07:35:32.831,StdThread,8,36000,4036,Release,45
2026-03-04 07:35:32.908,StdThread,8,36000,3838,Release,46
2026-03-04 07:35:32.987,StdThread,8,36000,3563,Release,47
2026-03-04 07:35:33.067,StdThread,8,36000,3491,Release,48
2026-03-04 07:35:33.147,StdThread,8,36000,3422,Release,49
2026-03-04 07:35:33.225,StdThread,8,36000,3435,Release,50
2026-03-04 07:35:33.305,StdThread,8,36000,3409,Release,51
2026-03-04 07:35:33.384,StdThread,8,36000,3500,Release,52
2026-03-04 07:35:33.462,StdThread,8,36000,3814,Release,53
2026-03-04 07:35:33.541,StdThread,8,36000,3383,Release,54
2026-03-04 07:35:33.621,StdThread,8,36000,3746,Release,55
2026-03-04 07:35:33.701,StdThread,8,36000,3798,Release,56
2026-03-04 07:35:33.779,StdThread,8,36000,3321,Release,57
2026-03-04 07:35:33.861,StdThread,8,36000,3404,Release,58
2026-03-04 07:35:33.940,StdThread,8,36000,3348,Release,59
2026-03-04 07:35:34.017,StdThread,8,36000,3342,Release,60
2026-03-04 07:35:34.097,StdThread,8,36000,3722,Release,61
2026-03-04 07:35:34.176,StdThread,8,36000,3884,Release,62
2026-03-04 07:35:34.257,StdThread,8,36000,4005,Release,63
2026-03-04 07:35:34.337,StdThread,8,36000,3449,Release,64
2026-03-04 07:35:34.417,StdThread,8,36000,3457,Release,65
2026-03-04 07:35:34.498,StdThread,8,36000,3861,Release,66
2026-03-04 07:35:34.577,StdThread,8,36000,3702,Release,67
2026-03-04 07:35:34.658,StdThread,8,36000,3886,Release,68
2026-03-04 07:35:34.740,StdThread,8,36000,3869,Release,69
2026-03-04 07:35:34.820,StdThread,8,36000,3433,Release,70
2026-03-04 07:35:34.898,StdThread,8,36000,3324,Release,71
2026-03-04 07:35:34.976,StdThread,8,36000,3329,Release,72
2026-03-04 07:35:35.054,StdThread,8,36000,3389,Release,73
2026-03-04 07:35:35.133,StdThread,8,36000,3453,Release,74
2026-03-04 07:35:35.213,StdThread,8,36000,3322,Release,75
2026-03-04 07:35:35.293,StdThread,8,36000,3246,Release,76
2026-03-04 07:35:35.373,StdThread,8,36000,3859,Release,77
2026-03-04 07:35:35.452,StdThread,8,36000,3840,Release,78
2026-03-04 07:35:35.533,StdThread,8,36000,3898,Release,79
2026-03-04 07:35:35.611,StdThread,8,36000,3870,Release,80
2026-03-04 07:35:35.689,StdThread,8,36000,3751,Release,81
2026-03-04 07:35:35.769,StdThread,8,36000,3798,Release,82
2026-03-04 07:35:35.848,StdThread,8,36000,3385,Release,83
2026-03-04 07:35:35.928,StdThread,8,36000,3741,Release,84
2026-03-04 07:35:36.009,StdThread,8,36000,3872,Release,85
2026-03-04 07:35:36.089,StdThread,8,36000,3407,Release,86
2026-03-04 07:35:36.168,StdThread,8,36000,3339,Release,87
2026-03-04 07:35:36.250,StdThread,8,36000,3844,Release,88
2026-03-04 07:35:36.329,StdThread,8,36000,3903,Release,89
2026-03-04 07:35:36.408,StdThread,8,36000,3927,Release,90
2026-03-04 07:35:36.486,StdThread,8,36000,3331,Release,91
2026-03-04 07:35:36.589,StdThread,8,36000,21633,Release,92
2026-03-04 07:35:36.703,StdThread,8,36000,8043,Release,93
2026-03-04 07:35:36.780,StdThread,8,36000,3334,Release,94
2026-03-04 07:35:36.858,StdThread,8,36000,3254,Release,95
2026-03-04 07:35:36.940,StdThread,8,36000,7077,Release,96
2026-03-04 07:35:37.020,StdThread,8,36000,3467,Release,97
2026-03-04 07:35:37.099,StdThread,8,36000,3717,Release,98
2026-03-04 07:35:37.178,StdThread,8,36000,3401,Release,99
2026-03-04 07:35:37.258,StdThread,8,36000,3704,Release,100
2026-03-04 07:35:58.586,StdThread,8,108000,9980,Release,1
2026-03-04 07:35:58.868,StdThread,8,108000,9735,Release,2
2026-03-04 07:35:59.150,StdThread,8,108000,13808,Release,3
2026-03-04 07:35:59.438,StdThread,8,108000,15376,Release,4
2026-03-04 07:35:59.723,StdThread,8,108000,10753,Release,5
2026-03-04 07:36:00.004,StdThread,8,108000,16089,Release,6
2026-03-04 07:36:00.284,StdThread,8,108000,10237,Release,7
2026-03-04 07:36:00.565,StdThread,8,108000,11926,Release,8
2026-03-04 07:36:00.843,StdThread,8,108000,11743,Release,9
2026-03-04 07:36:01.136,StdThread,8,108000,10710,Release,10
2026-03-04 07:36:01.417,StdThread,8,108000,12338,Release,11
2026-03-04 07:36:01.696,StdThread,8,108000,9937,Release,12
2026-03-04 07:36:01.978,StdThread,8,108000,15486,Release,13
2026-03-04 07:36:02.265,StdThread,8,108000,10036,Release,14
2026-03-04 07:36:02.554,StdThread,8,108000,14752,Release,15
2026-03-04 07:36:02.836,StdThread,8,108000,9795,Release,16
2026-03-04 07:36:03.115,StdThread,8,108000,12199,Release,17
2026-03-04 07:36:03.396,StdThread,8,108000,12527,Release,18
2026-03-04 07:36:03.675,StdThread,8,108000,10341,Release,19
2026-03-04 07:36:03.954,StdThread,8,108000,13042,Release,20
2026-03-04 07:36:04.236,StdThread,8,108000,11503,Release,21
2026-03-04 07:36:04.522,StdThread,8,108000,19203,Release,22
2026-03-04 07:36:04.806,StdThread,8,108000,11307,Release,23
2026-03-04 07:36:05.082,StdThread,8,108000,9391,Release,24
2026-03-04 07:36:05.365,StdThread,8,108000,15677,Release,25
2026-03-04 07:36:05.645,StdThread,8,108000,11989,Release,26
2026-03-04 07:36:05.926,StdThread,8,108000,9896,Release,27
2026-03-04 07:36:06.205,StdThread,8,108000,10013,Release,28
2026-03-04 07:36:06.483,StdThread,8,108000,9101,Release,29
2026-03-04 07:36:06.762,StdThread,8,108000,12419,Release,30
2026-03-04 07:36:07.044,StdThread,8,108000,11954,Release,31
2026-03-04 07:36:07.323,StdThread,8,108000,9570,Release,32
2026-03-04 07:36:07.605,StdThread,8,108000,11740,Release,33
2026-03-04 07:36:07.883,StdThread,8,108000,10208,Release,34
2026-03-04 07:36:08.160,StdThread,8,108000,9986,Release,35
2026-03-04 07:36:08.440,StdThread,8,108000,10581,Release,36
2026-03-04 07:36:08.723,StdThread,8,108000,12580,Release,37
2026-03-04 07:36:09.004,StdThread,8,108000,11476,Release,38
2026-03-04 07:36:09.280,StdThread,8,108000,10029,Release,39
2026-03-04 07:36:09.568,StdThread,8,108000,15684,Release,40
2026-03-04 07:36:09.850,StdThread,8,108000,11110,Release,41
2026-03-04 07:36:10.128,StdThread,8,108000,11981,Release,42
2026-03-04 07:36:10.417,StdThread,8,108000,12393,Release,43
2026-03-04 07:36:10.695,StdThread,8,108000,10252,Release,44
2026-03-04 07:36:10.973,StdThread,8,108000,10733,Release,45
2026-03-04 07:36:11.253,StdThread,8,108000,9612,Release,46
2026-03-04 07:36:11.537,StdThread,8,108000,12677,Release,47
2026-03-04 07:36:11.816,StdThread,8,108000,10471,Release,48
2026-03-04 07:36:12.094,StdThread,8,108000,12376,Release,49
2026-03-04 07:36:12.379,StdThread,8,108000,13094,Release,50
2026-03-04 07:36:12.661,StdThread,8,108000,14897,Release,51
2026-03-04 07:36:12.944,StdThread,8,108000,10860,Release,52
2026-03-04 07:36:13.224,StdThread,8,108000,13297,Release,53
2026-03-04 07:36:13.508,StdThread,8,108000,10935,Release,54
2026-03-04 07:36:13.784,StdThread,8,108000,10071,Release,55
2026-03-04 07:36:14.068,StdThread,8,108000,11192,Release,56
2026-03-04 07:36:14.350,StdThread,8,108000,10180,Release,57
2026-03-04 07:36:14.635,StdThread,8,108000,14907,Release,58
2026-03-04 07:36:14.914,StdThread,8,108000,10602,Release,59
2026-03-04 07:36:15.195,StdThread,8,108000,10114,Release,60
2026-03-04 07:36:15.476,StdThread,8,108000,9424,Release,61
2026-03-04 07:36:15.758,StdThread,8,108000,15247,Release,62
2026-03-04 07:36:16.039,StdThread,8,108000,10182,Release,63
2026-03-04 07:36:16.315,StdThread,8,108000,10214,Release,64
2026-03-04 07:36:16.592,StdThread,8,108000,10055,Release,65
2026-03-04 07:36:16.870,StdThread,8,108000,10583,Release,66
2026-03-04 07:36:17.147,StdThread,8,108000,10061,Release,67
2026-03-04 07:36:17.423,StdThread,8,108000,10413,Release,68
2026-03-04 07:36:17.711,StdThread,8,108000,15535,Release,69
2026-03-04 07:36:17.990,StdThread,8,108000,10804,Release,70
2026-03-04 07:36:18.278,StdThread,8,108000,10788,Release,71
2026-03-04 07:36:18.558,StdThread,8,108000,9797,Release,72
2026-03-04 07:36:18.835,StdThread,8,108000,10245,Release,73
2026-03-04 07:36:19.114,StdThread,8,108000,12682,Release,74
2026-03-04 07:36:19.397,StdThread,8,108000,15224,Release,75
2026-03-04 07:36:19.678,StdThread,8,108000,15415,Release,76
2026-03-04 07:36:19.959,StdThread,8,108000,10385,Release,77
2026-03-04 07:36:20.238,StdThread,8,108000,12718,Release,78
2026-03-04 07:36:20.521,StdThread,8,108000,12034,Release,79
2026-03-04 07:36:20.805,StdThread,8,108000,15583,Release,80
2026-03-04 07:36:21.084,StdThread,8,108000,10125,Release,81
2026-03-04 07:36:21.362,StdThread,8,108000,9721,Release,82
2026-03-04 07:36:21.645,StdThread,8,108000,10162,Release,83
2026-03-04 07:36:21.924,StdThread,8,108000,10052,Release,84
2026-03-04 07:36:22.201,StdThread,8,108000,11336,Release,85
2026-03-04 07:36:22.481,StdThread,8,108000,9903,Release,86
2026-03-04 07:36:22.765,StdThread,8,108000,13363,Release,87
2026-03-04 07:36:23.054,StdThread,8,108000,13052,Release,88
2026-03-04 07:36:23.339,StdThread,8,108000,13407,Release,89
2026-03-04 07:36:23.620,StdThread,8,108000,11516,Release,90
2026-03-04 07:36:23.902,StdThread,8,108000,12331,Release,91
2026-03-04 07:36:24.178,StdThread,8,108000,10397,Release,92
2026-03-04 07:36:24.472,StdThread,8,108000,22463,Release,93
2026-03-04 07:36:24.759,StdThread,8,108000,12343,Release,94
2026-03-04 07:36:25.041,StdThread,8,108000,10808,Release,95
2026-03-04 07:36:25.322,StdThread,8,108000,15399,Release,96
2026-03-04 07:36:25.604,StdThread,8,108000,10045,Release,97
2026-03-04 07:36:25.884,StdThread,8,108000,13744,Release,98
2026-03-04 07:36:26.171,StdThread,8,108000,11519,Release,99
2026-03-04 07:36:26.454,StdThread,8,108000,12921,Release,100
2026-03-04 07:36:43.171,StdThread,16,3600,1222,Release,1
2026-03-04 07:36:43.190,StdThread,16,3600,583,Release,2
2026-03-04 07:36:43.207,StdThread,16,3600,837,Release,3
2026-03-04 07:36:43.223,StdThread,16,3600,560,Release,4
2026-03-04 07:36:43.240,StdThread,16,3600,951,Release,5
2026-03-04 07:36:43.262,StdThread,16,3600,593,Release,6
2026-03-04 07:36:43.278,StdThread,16,3600,484,Release,7
2026-03-04 07:36:43.295,StdThread,16,3600,633,Release,8
2026-03-04 07:36:43.313,StdThread,16,3600,580,Release,9
2026-03-04 07:36:43.329,StdThread,16,3600,514,Release,10
2026-03-04 07:36:43.345,StdThread,16,3600,617,Release,11
2026-03-04 07:36:43.362,StdThread,16,3600,639,Release,12
2026-03-04 07:36:43.379,StdThread,16,3600,530,Release,13
2026-03-04 07:36:43.395,StdThread,16,3600,462,Release,14
2026-03-04 07:36:43.412,StdThread,16,3600,759,Release,15
2026-03-04 07:36:43.429,StdThread,16,3600,854,Release,16
2026-03-04 07:36:43.446,StdThread,16,3600,551,Release,17
2026-03-04 07:36:43.463,StdThread,16,3600,826,Release,18
2026-03-04 07:36:43.479,StdThread,16,3600,789,Release,19
2026-03-04 07:36:43.496,StdThread,16,3600,454,Release,20
2026-03-04 07:36:43.513,StdThread,16,3600,502,Release,21
2026-03-04 07:36:43.530,StdThread,16,3600,948,Release,22
2026-03-04 07:36:43.548,StdThread,16,3600,710,Release,23
2026-03-04 07:36:43.564,StdThread,16,3600,718,Release,24
2026-03-04 07:36:43.581,StdThread,16,3600,773,Release,25
2026-03-04 07:36:43.598,StdThread,16,3600,936,Release,26
2026-03-04 07:36:43.615,StdThread,16,3600,504,Release,27
2026-03-04 07:36:43.632,StdThread,16,3600,562,Release,28
2026-03-04 07:36:43.649,StdThread,16,3600,722,Release,29
2026-03-04 07:36:43.666,StdThread,16,3600,1114,Release,30
2026-03-04 07:36:43.683,StdThread,16,3600,514,Release,31
2026-03-04 07:36:43.699,StdThread,16,3600,577,Release,32
2026-03-04 07:36:43.716,StdThread,16,3600,431,Release,33
2026-03-04 07:36:43.732,StdThread,16,3600,676,Release,34
2026-03-04 07:36:43.750,StdThread,16,3600,1379,Release,35
2026-03-04 07:36:43.766,StdThread,16,3600,595,Release,36
2026-03-04 07:36:43.783,StdThread,16,3600,479,Release,37
2026-03-04 07:36:43.800,StdThread,16,3600,672,Release,38
2026-03-04 07:36:43.816,StdThread,16,3600,520,Release,39
2026-03-04 07:36:43.832,StdThread,16,3600,675,Release,40
2026-03-04 07:36:43.849,StdThread,16,3600,454,Release,41
2026-03-04 07:36:43.866,StdThread,16,3600,1042,Release,42
2026-03-04 07:36:43.886,StdThread,16,3600,527,Release,43
2026-03-04 07:36:43.902,StdThread,16,3600,710,Release,44
2026-03-04 07:36:43.920,StdThread,16,3600,465,Release,45
2026-03-04 07:36:43.937,StdThread,16,3600,533,Release,46
2026-03-04 07:36:43.954,StdThread,16,3600,1892,Release,47
2026-03-04 07:36:43.969,StdThread,16,3600,842,Release,48
2026-03-04 07:36:43.986,StdThread,16,3600,571,Release,49
2026-03-04 07:36:44.003,StdThread,16,3600,678,Release,50
2026-03-04 07:36:44.020,StdThread,16,3600,639,Release,51
2026-03-04 07:36:44.036,StdThread,16,3600,714,Release,52
2026-03-04 07:36:44.054,StdThread,16,3600,450,Release,53
2026-03-04 07:36:44.070,StdThread,16,3600,630,Release,54
2026-03-04 07:36:44.087,StdThread,16,3600,546,Release,55
2026-03-04 07:36:44.104,StdThread,16,3600,731,Release,56
2026-03-04 07:36:44.120,StdThread,16,3600,1109,Release,57
2026-03-04 07:36:44.137,StdThread,16,3600,881,Release,58
2026-03-04 07:36:44.156,StdThread,16,3600,717,Release,59
2026-03-04 07:36:44.173,StdThread,16,3600,526,Release,60
2026-03-04 07:36:44.189,StdThread,16,3600,607,Release,61
2026-03-04 07:36:44.207,StdThread,16,3600,605,Release,62
2026-03-04 07:36:44.223,StdThread,16,3600,549,Release,63
2026-03-04 07:36:44.240,StdThread,16,3600,486,Release,64
2026-03-04 07:36:44.256,StdThread,16,3600,541,Release,65
2026-03-04 07:36:44.273,StdThread,16,3600,529,Release,66
2026-03-04 07:36:44.290,StdThread,16,3600,517,Release,67
2026-03-04 07:36:44.307,StdThread,16,3600,551,Release,68
2026-03-04 07:36:44.323,StdThread,16,3600,828,Release,69
2026-03-04 07:36:44.340,StdThread,16,3600,666,Release,70
2026-03-04 07:36:44.357,StdThread,16,3600,811,Release,71
2026-03-04 07:36:44.374,StdThread,16,3600,608,Release,72
2026-03-04 07:36:44.391,StdThread,16,3600,560,Release,73
2026-03-04 07:36:44.407,StdThread,16,3600,812,Release,74
2026-03-04 07:36:44.424,StdThread,16,3600,442,Release,75
2026-03-04 07:36:44.440,StdThread,16,3600,452,Release,76
2026-03-04 07:36:44.458,StdThread,16,3600,611,Release,77
2026-03-04 07:36:44.474,StdThread,16,3600,653,Release,78
2026-03-04 07:36:44.491,StdThread,16,3600,541,Release,79
2026-03-04 07:36:44.508,StdThread,16,3600,481,Release,80
2026-03-04 07:36:44.524,StdThread,16,3600,531,Release,81
2026-03-04 07:36:44.541,StdThread,16,3600,874,Release,82
2026-03-04 07:36:44.559,StdThread,16,3600,725,Release,83
2026-03-04 07:36:44.576,StdThread,16,3600,588,Release,84
2026-03-04 07:36:44.593,StdThread,16,3600,464,Release,85
2026-03-04 07:36:44.609,StdThread,16,3600,480,Release,86
2026-03-04 07:36:44.626,StdThread,16,3600,610,Release,87
2026-03-04 07:36:44.643,StdThread,16,3600,898,Release,88
2026-03-04 07:36:44.663,StdThread,16,3600,596,Release,89
2026-03-04 07:36:44.679,StdThread,16,3600,638,Release,90
2026-03-04 07:36:44.696,StdThread,16,3600,718,Release,91
2026-03-04 07:36:44.713,StdThread,16,3600,864,Release,92
2026-03-04 07:36:44.730,StdThread,16,3600,744,Release,93
2026-03-04 07:36:44.747,StdThread,16,3600,688,Release,94
2026-03-04 07:36:44.764,StdThread,16,3600,758,Release,95
2026-03-04 07:36:44.781,StdThread,16,3600,673,Release,96
2026-03-04 07:36:44.797,StdThread,16,3600,585,Release,97
2026-03-04 07:36:44.815,StdThread,16,3600,590,Release,98
2026-03-04 07:36:44.831,StdThread,16,3600,500,Release,99
2026-03-04 07:36:44.848,StdThread,16,3600,765,Release,100
2026-03-04 07:36:47.939,StdThread,16,10800,973,Release,1
2026-03-04 07:36:47.970,StdThread,16,10800,1475,Release,2
2026-03-04 07:36:48.001,StdThread,16,10800,1472,Release,3
2026-03-04 07:36:48.030,StdThread,16,10800,1137,Release,4
2026-03-04 07:36:48.059,StdThread,16,10800,1150,Release,5
2026-03-04 07:36:48.089,StdThread,16,10800,1075,Release,6
2026-03-04 07:36:48.119,StdThread,16,10800,1498,Release,7
2026-03-04 07:36:48.149,StdThread,16,10800,1132,Release,8
2026-03-04 07:36:48.179,StdThread,16,10800,1644,Release,9
2026-03-04 07:36:48.209,StdThread,16,10800,1813,Release,10
2026-03-04 07:36:48.238,StdThread,16,10800,1285,Release,11
2026-03-04 07:36:48.270,StdThread,16,10800,1802,Release,12
2026-03-04 07:36:48.299,StdThread,16,10800,1468,Release,13
2026-03-04 07:36:48.329,StdThread,16,10800,1119,Release,14
2026-03-04 07:36:48.360,StdThread,16,10800,1638,Release,15
2026-03-04 07:36:48.389,StdThread,16,10800,987,Release,16
2026-03-04 07:36:48.420,StdThread,16,10800,1638,Release,17
2026-03-04 07:36:48.449,StdThread,16,10800,999,Release,18
2026-03-04 07:36:48.480,StdThread,16,10800,1466,Release,19
2026-03-04 07:36:48.509,StdThread,16,10800,1138,Release,20
2026-03-04 07:36:48.539,StdThread,16,10800,1311,Release,21
2026-03-04 07:36:48.569,StdThread,16,10800,1471,Release,22
2026-03-04 07:36:48.598,StdThread,16,10800,955,Release,23
2026-03-04 07:36:48.628,StdThread,16,10800,1621,Release,24
2026-03-04 07:36:48.657,StdThread,16,10800,1478,Release,25
2026-03-04 07:36:48.686,StdThread,16,10800,1498,Release,26
2026-03-04 07:36:48.714,StdThread,16,10800,983,Release,27
2026-03-04 07:36:48.745,StdThread,16,10800,1794,Release,28
2026-03-04 07:36:48.774,StdThread,16,10800,1311,Release,29
2026-03-04 07:36:48.804,StdThread,16,10800,1297,Release,30
2026-03-04 07:36:48.834,StdThread,16,10800,984,Release,31
2026-03-04 07:36:48.864,StdThread,16,10800,999,Release,32
2026-03-04 07:36:48.894,StdThread,16,10800,1314,Release,33
2026-03-04 07:36:48.925,StdThread,16,10800,1644,Release,34
2026-03-04 07:36:48.956,StdThread,16,10800,975,Release,35
2026-03-04 07:36:48.987,StdThread,16,10800,1109,Release,36
2026-03-04 07:36:49.017,StdThread,16,10800,1518,Release,37
2026-03-04 07:36:49.047,StdThread,16,10800,1811,Release,38
2026-03-04 07:36:49.077,StdThread,16,10800,1604,Release,39
2026-03-04 07:36:49.106,StdThread,16,10800,964,Release,40
2026-03-04 07:36:49.137,StdThread,16,10800,1595,Release,41
2026-03-04 07:36:49.166,StdThread,16,10800,940,Release,42
2026-03-04 07:36:49.197,StdThread,16,10800,1473,Release,43
2026-03-04 07:36:49.226,StdThread,16,10800,1472,Release,44
2026-03-04 07:36:49.257,StdThread,16,10800,1655,Release,45
2026-03-04 07:36:49.287,StdThread,16,10800,1636,Release,46
2026-03-04 07:36:49.316,StdThread,16,10800,1331,Release,47
2026-03-04 07:36:49.346,StdThread,16,10800,1147,Release,48
2026-03-04 07:36:49.376,StdThread,16,10800,1478,Release,49
2026-03-04 07:36:49.405,StdThread,16,10800,922,Release,50
2026-03-04 07:36:49.434,StdThread,16,10800,991,Release,51
2026-03-04 07:36:49.464,StdThread,16,10800,936,Release,52
2026-03-04 07:36:49.493,StdThread,16,10800,957,Release,53
2026-03-04 07:36:49.523,StdThread,16,10800,1463,Release,54
2026-03-04 07:36:49.552,StdThread,16,10800,1297,Release,55
2026-03-04 07:36:49.582,StdThread,16,10800,969,Release,56
2026-03-04 07:36:49.612,StdThread,16,10800,938,Release,57
2026-03-04 07:36:49.643,StdThread,16,10800,1434,Release,58
2026-03-04 07:36:49.673,StdThread,16,10800,1560,Release,59
2026-03-04 07:36:49.703,StdThread,16,10800,1794,Release,60
2026-03-04 07:36:49.732,StdThread,16,10800,1467,Release,61
2026-03-04 07:36:49.762,StdThread,16,10800,1830,Release,62
2026-03-04 07:36:49.793,StdThread,16,10800,1462,Release,63
2026-03-04 07:36:49.823,StdThread,16,10800,1672,Release,64
2026-03-04 07:36:49.854,StdThread,16,10800,1802,Release,65
2026-03-04 07:36:49.883,StdThread,16,10800,1128,Release,66
2026-03-04 07:36:49.913,StdThread,16,10800,966,Release,67
2026-03-04 07:36:49.943,StdThread,16,10800,1116,Release,68
2026-03-04 07:36:49.974,StdThread,16,10800,1448,Release,69
2026-03-04 07:36:50.003,StdThread,16,10800,1124,Release,70
2026-03-04 07:36:50.034,StdThread,16,10800,1463,Release,71
2026-03-04 07:36:50.063,StdThread,16,10800,1310,Release,72
2026-03-04 07:36:50.093,StdThread,16,10800,1126,Release,73
2026-03-04 07:36:50.123,StdThread,16,10800,1462,Release,74
2026-03-04 07:36:50.152,StdThread,16,10800,977,Release,75
2026-03-04 07:36:50.182,StdThread,16,10800,1109,Release,76
2026-03-04 07:36:50.232,StdThread,16,10800,13713,Release,77
2026-03-04 07:36:50.296,StdThread,16,10800,12237,Release,78
2026-03-04 07:36:50.340,StdThread,16,10800,2175,Release,79
2026-03-04 07:36:50.367,StdThread,16,10800,1288,Release,80
2026-03-04 07:36:50.397,StdThread,16,10800,1145,Release,81
2026-03-04 07:36:50.427,StdThread,16,10800,975,Release,82
2026-03-04 07:36:50.458,StdThread,16,10800,1366,Release,83
2026-03-04 07:36:50.487,StdThread,16,10800,962,Release,84
2026-03-04 07:36:50.517,StdThread,16,10800,1431,Release,85
2026-03-04 07:36:50.547,StdThread,16,10800,1139,Release,86
2026-03-04 07:36:50.577,StdThread,16,10800,1323,Release,87
2026-03-04 07:36:50.607,StdThread,16,10800,1470,Release,88
2026-03-04 07:36:50.638,StdThread,16,10800,1804,Release,89
2026-03-04 07:36:50.667,StdThread,16,10800,988,Release,90
2026-03-04 07:36:50.698,StdThread,16,10800,1809,Release,91
2026-03-04 07:36:50.727,StdThread,16,10800,989,Release,92
2026-03-04 07:36:50.757,StdThread,16,10800,1801,Release,93
2026-03-04 07:36:50.787,StdThread,16,10800,961,Release,94
2026-03-04 07:36:50.817,StdThread,16,10800,1134,Release,95
2026-03-04 07:36:50.847,StdThread,16,10800,1299,Release,96
2026-03-04 07:36:50.877,StdThread,16,10800,1294,Release,97
2026-03-04 07:36:50.907,StdThread,16,10800,1136,Release,98
2026-03-04 07:36:50.937,StdThread,16,10800,1105,Release,99
2026-03-04 07:36:50.967,StdThread,16,10800,1504,Release,100
2026-03-04 07:36:57.255,StdThread,16,36000,3597,Release,1
2026-03-04 07:36:57.328,StdThread,16,36000,3981,Release,2
2026-03-04 07:36:57.401,StdThread,16,36000,3192,Release,3
2026-03-04 07:36:57.475,StdThread,16,36000,3329,Release,4
2026-03-04 07:36:57.548,StdThread,16,36000,4304,Release,5
2026-03-04 07:36:57.621,StdThread,16,36000,4013,Release,6
2026-03-04 07:36:57.693,StdThread,16,36000,3713,Release,7
2026-03-04 07:36:57.767,StdThread,16,36000,5644,Release,8
2026-03-04 07:36:57.843,StdThread,16,36000,2883,Release,9
2026-03-04 07:36:57.916,StdThread,16,36000,4531,Release,10
2026-03-04 07:36:57.991,StdThread,16,36000,3608,Release,11
2026-03-04 07:36:58.063,StdThread,16,36000,3380,Release,12
2026-03-04 07:36:58.136,StdThread,16,36000,3145,Release,13
2026-03-04 07:36:58.211,StdThread,16,36000,3327,Release,14
2026-03-04 07:36:58.284,StdThread,16,36000,3707,Release,15
2026-03-04 07:36:58.357,StdThread,16,36000,3846,Release,16
2026-03-04 07:36:58.429,StdThread,16,36000,3677,Release,17
2026-03-04 07:36:58.501,StdThread,16,36000,3810,Release,18
2026-03-04 07:36:58.574,StdThread,16,36000,3352,Release,19
2026-03-04 07:36:58.651,StdThread,16,36000,5166,Release,20
2026-03-04 07:36:58.723,StdThread,16,36000,5184,Release,21
2026-03-04 07:36:58.793,StdThread,16,36000,3303,Release,22
2026-03-04 07:36:58.866,StdThread,16,36000,3646,Release,23
2026-03-04 07:36:58.941,StdThread,16,36000,4368,Release,24
2026-03-04 07:36:59.014,StdThread,16,36000,3754,Release,25
2026-03-04 07:36:59.085,StdThread,16,36000,3323,Release,26
2026-03-04 07:36:59.157,StdThread,16,36000,4206,Release,27
2026-03-04 07:36:59.232,StdThread,16,36000,6197,Release,28
2026-03-04 07:36:59.306,StdThread,16,36000,3824,Release,29
2026-03-04 07:36:59.383,StdThread,16,36000,5154,Release,30
2026-03-04 07:36:59.455,StdThread,16,36000,3710,Release,31
2026-03-04 07:36:59.528,StdThread,16,36000,3533,Release,32
